COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Mexico,Chihuahua,Chihuahua,Municipio,16916.2168,818069.0,0.018259704815062068,TRANS-4,0.989980233334688,URBAN-5,1.0,2.0183,919,0.1096,18.4072,2511.6563,7.8155,82.162,1.466,234.7372,11630.4393,0.357519452,4836.003552,0.98525995,0.051290660999999994,0.959800005,0.372988555,0.9671999809999999,0.341801158,0.9872999790000001,0.39652164799999995,0.996500015,0.353484361,0.9887999890000001,0.458979951,0.985599995,0.455115399,0.9963999990000001,0.556627105,0.959399998,0.44926134,0.9976999759999999,0.550695474,0.999000013,0.45903552299999995,0.9165999890000001,0.45898931299999995,0.913399994,0.412128586,0.983399987,0.39260241700000004,0.96359998,0.540994622,0.996200025,0.574232441,0.983699977,0.423776854,0.9889000059999999,0.5293029370000001,1,22.4,2.73816e-05,0,0.0,0.0,0,0.0,,,8412.197563,1.049731568,1.9915129040000001,1.270298269,3.280474548,1.2446890940000002,702.0270232,3.1211099339999997,0.895100115,121.4592163,,
Mexico,Chihuahua,Aldama,Municipio,567.1776,20592.0,0.0012325708631228806,TRANS-3,0.999910474308475,URBAN-6,1.0,0.0615,123,0.0133,4.6112,626.6585,3.5021,509.9012,0.1316,0.1143,185.6942,0.015606693,3630.593462,0.999677479,-0.45532294100000004,0.886600018,0.23812433100000002,0.8895999790000001,0.201179721,0.8901000020000001,0.21682155,0.9769999979999999,0.212941844,0.919399977,0.291052777,0.8999999759999999,0.267605133,0.991599977,0.35352571,0.915600002,0.283173532,0.9926999809999999,0.349620734,0.894200027,0.25193196,0.9067999720000001,0.269545035,0.892499983,0.20698914,0.914200008,0.19925496,0.9423000220000001,0.35350129700000005,0.913299978,0.34569771,0.9217000009999999,0.247968613,0.93900001,0.294860009,0,0.0,0.0,0,0.0,0.0,0,0.0,,,9249.127171,1.072827046,0.099036372,0.071358085,0.17082693,0.0,112.0553966,3.068685776,0.9704165509999999,365.8364325,,
Mexico,Chihuahua,Aquiles Serdan,Municipio,223.6504,8360.0,0.001082246541270033,TRANS-3,0.996550413322354,URBAN-6,0.999996669,0.4518,61,0.1232,3.6664,230.1057,2.2313,227.9274,1.1921,0.1043,23.0794,0.074787067,3737.9834560000004,0.995104373,1.799192584,0.630400002,0.34579062899999996,0.649600029,0.24435509800000002,0.7135000229999999,0.357398941,0.715300024,0.353290204,0.747500002,0.41238439600000004,0.772000015,0.365245754,0.9264000059999999,0.490206318,0.6942999959999999,0.377080515,0.986000001,0.47864033100000003,0.681900024,0.40028109100000003,0.80369997,0.423804361,0.646499991,0.294955547,0.603299975,0.276274872,0.934300005,0.505897977,0.790899992,0.5177040079999999,0.592999995,0.319447406,0.783699989,0.48609255700000004,0,0.0,0.0,0,0.0,0.0,0,0.0,,,496.9067028,1.081102135,0.778818233,0.321992034,1.1108725179999999,0.0,269.50366660000003,2.96124031,0.917421962,142.9222821,,
Mexico,Juarez,Juarez,Municipio,23765.196,1328246.0,0.02709981204087094,TRANS-1,0.999999921324938,URBAN-5,1.0,6.7005,728,0.2053,32.6445,2121.6704,7.2173,63.9459,3.6957,986.8246,14727.5324,0.7973279679999999,5589.033049000001,0.902799845,0.052469949,0.8240000009999999,0.169866563,0.864899993,0.146461701,0.816900015,0.150400379,0.84799999,0.138770681,0.875500023,0.165988736,0.871200025,0.18155064699999998,0.8860999940000001,0.255886499,0.851499975,0.197301395,0.854900002,0.279241959,0.855300009,0.181577785,0.834599972,0.18944949100000003,0.820599973,0.150392841,0.85860002,0.150374553,0.846300006,0.212873278,0.856299996,0.24802155,0.850199997,0.17379646,0.938899994,0.177693149,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3558.380925,1.0409200109999999,6.003292073,3.6418248280000003,9.721556159,23.85972924,1769.832484,3.118468422,0.884853909,103.7006118,,
Mexico,Cuauhtemoc,Cuauhtemoc,Municipio,6144.32,154424.0,0.014917824256838283,TRANS-3,0.994625129614621,URBAN-1,0.963572275,1.7033,1456,0.4036,4.22,1581.7384,4.4041,97.6299,3.9096,18.0553,1060.0324,0.147532743,2513.2519260000004,0.9923776390000001,0.050861912999999995,0.984399974,0.542919696,0.989700019,0.55274655,0.998300016,0.5371046279999999,0.986599982,0.525452681,0.985199988,0.51755871,0.996200025,0.587847814,0.996100008,0.673844769,0.99000001,0.591887835,0.9904999729999999,0.646481771,0.9944999809999999,0.628889705,0.963100016,0.6113064779999999,0.977699995,0.552659744,0.9573000070000001,0.5840051629999999,0.9934999940000001,0.5957210070000001,0.991900027,0.64260112,0.9916999940000001,0.63094667,0.9876000290000001,0.638792083,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3621.3118210000002,1.0307121540000002,0.831190505,0.883105393,1.720371044,2.331362559,606.6456483,3.14531784,1.010914401,190.99748369999998,,
Mexico,Delicias,Delicias,Municipio,3274.7511,137339.0,0.002165959380136565,TRANS-1,0.999999226652243,URBAN-1,0.99960022,6.1447,393,0.7374,8.3327,1377.7537,5.4271,85.0147,8.1718,97.7031,1590.0448,1.443379484,4193.8902020000005,0.9676475520000001,0.053954084000000006,0.902800024,0.40425295,0.922999978,0.345754104,0.9053999779999999,0.474280335,0.9082999829999999,0.341749331,0.9225999709999999,0.521635045,0.924199998,0.45889659999999993,0.964699984,0.615198305,0.92930001,0.525306399,0.971700013,0.587722463,0.915400028,0.501850967,0.956399977,0.576479695,0.9002000090000001,0.365187398,0.9113000040000001,0.392495041,0.920000017,0.584097049,0.924199998,0.48634432899999996,0.929400027,0.45498667200000004,0.914900005,0.45897276200000003,0,0.0,0.0,0,0.0,0.0,0,0.0,,,535.1188935,1.019636292,4.879289503,3.630968788,8.719557572000001,6.293591865,1856.0884760000001,3.238289602,0.913423413,119.522023,,
Mexico,Hidalgo del Parral,Hidalgo del Parral,Municipio,1699.1042,106664.0,0.012585058853112499,TRANS-3,0.999993232258007,URBAN-1,0.999922427,0.8837,146,0.0759,11.6377,808.5227,3.6029,114.3921,1.0523,6.8259,772.4071,0.18203208699999998,6277.63947,0.9910678270000001,0.053306645,0.754899979,0.388730887,0.781499982,0.39663107299999995,0.872500002,0.44334139100000003,0.835799992,0.408202065,0.986100018,0.431593878,0.876900017,0.43547482,0.9979000090000001,0.595671602,0.9544000029999999,0.501868415,0.983500004,0.5956978620000001,0.9853000040000001,0.572295812,0.980599999,0.552769223,0.864199996,0.357383626,0.886300027,0.556618961,0.9330000279999999,0.564477064,0.996999979,0.56846471,0.900399983,0.439408397,0.98299998,0.5644213889999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1931.169928,1.060989411,0.994733799,0.479502081,1.48614576,0.0,266.0334543,3.026650515,0.9090168590000001,102.6690262,,
Mexico,San Cristobal de las Casas,San Cristobal de las Casas,Municipio,2103.2983,186358.0,0.04614695060150886,TRANS-1,0.991711545926481,URBAN-1,0.860913494,5.3411,61,0.1549,34.4803,743.5717,4.6135,70.0659,3.0381,103.6659,1940.8935,1.717080455,8860.267199,0.9776274559999999,0.054300325,0.99940002,0.8301736409999999,0.999000013,0.826135015,0.99940002,0.82220226,0.999300003,0.833979447,0.998300016,0.833917838,0.99879998,0.826272868,0.999300003,0.841861035,0.9988999959999999,0.8378814290000001,0.9991999859999999,0.841884643,0.999000013,0.841777291,0.999000013,0.830096677,0.996699989,0.82235104,0.9987000229999999,0.830075728,0.99849999,0.83786353,0.9991999859999999,0.8380526009999999,0.9987000229999999,0.853398691,0.9991000290000001,0.845705603,0,0.0,0.0,0,0.0,0.0,0,0.0,,,396.3917881,1.077497725,3.2165146669999998,1.3118334329999999,4.571234961,0.0,1033.690847,2.909383625,0.9572424959999999,129.8721278,,
Mexico,Tapachula,Tapachula,Municipio,4163.4243,319567.0,0.018734395676352936,TRANS-1,0.99022246311818,URBAN-1,0.999844598,4.25,567,0.5788,7.3429,1630.9398,4.9968,89.0914,5.449,83.3225,1960.5168,0.6636808129999999,7675.625690999999,0.979096532,0.052303273,0.99940002,0.863259005,0.9983999729999999,0.8651784090000001,0.9991999859999999,0.869043433,0.999300003,0.863238866,0.99940002,0.871264987,0.99940002,0.8691419570000001,0.9987000229999999,0.8631789959999999,0.9987000229999999,0.869075033,0.999599993,0.869100752,0.99940002,0.872915045,0.99940002,0.863301533,0.9991000290000001,0.8711072470000001,0.999499977,0.8729916259999999,0.9991999859999999,0.87902804,0.99849999,0.8690353829999999,0.9991000290000001,0.881007123,0.99940002,0.876905887,0,0.0,0.0,0,0.0,0.0,0,0.0,,,985.85895,1.0905465,2.865521483,1.627007596,4.5665761819999995,0.0,1194.880909,2.9442820610000004,1.0187360490000001,146.3152451,,
Mexico,Tuxtla Gutierrez,Tuxtla Gutierrez,Municipio,7450.82,552025.0,0.07037808274595016,TRANS-4,0.99918134454808,URBAN-3,0.538514098,22.258000000000003,200,0.5975,37.2541,1289.969,5.7239,64.377,10.6307,1388.101,6236.4193,5.136691599,7408.906122,0.7601853609999999,0.051965038,0.9932000040000001,0.8063116770000001,0.998600006,0.798736881,0.9951999779999999,0.8145575890000001,0.9987000229999999,0.814525052,0.998199999,0.802747063,0.99879998,0.8142858629999999,0.9979000090000001,0.814327377,0.9991000290000001,0.810205527,0.999499977,0.818159582,0.989099979,0.798780185,0.999300003,0.814099916,0.9980000259999999,0.818188072,0.992799997,0.810584023,0.9991999859999999,0.81019504,0.9991000290000001,0.7987498120000001,0.99940002,0.822318584,0.99940002,0.8226622990000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,336.76076939999996,1.056110389,26.14912662,13.68330405,40.4055378,24.90227239,6560.415532,2.944522173,1.0026550779999999,91.34962094,,
Mexico,Tuxtla Gutierrez,Berriozabal,Municipio,720.8948,42918.0,0.004491571928344761,TRANS-4,0.788490147984624,URBAN-6,0.953461663,2.0503,164,0.4664,4.3957,724.3729,2.7022,108.6758,4.1655,4.8192,235.0469,0.406679564,5953.391594,0.990588725,1.143811454,0.9979000090000001,0.8495953009999999,0.99940002,0.857507338,0.997300029,0.85357304,0.999499977,0.856417216,0.999499977,0.85366202,0.9991999859999999,0.8611320929999999,0.999300003,0.861293926,0.9987000229999999,0.865140962,0.999300003,0.8690607029999999,0.9972000120000001,0.8535879390000001,0.999300003,0.861434072,0.999300003,0.8690018290000001,0.9991000290000001,0.861199823,0.99879998,0.8653435509999999,0.9991999859999999,0.853437737,0.999499977,0.869076283,0.99940002,0.8729972559999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,353.9443137,1.084582597,1.090567033,1.356145533,2.508869237,0.0,645.4732726,3.155919153,1.0232090409999999,140.7649997,,
Mexico,Tuxtla Gutierrez,Chiapa de Corzo,Municipio,1012.32,88461.0,0.002510403073572223,TRANS-3,0.820967878974248,URBAN-6,0.999241153,1.2194,190,0.2289,5.327999999999999,401.0276,3.1687,143.9169,2.7969999999999997,1.1099,91.0146,0.109863158,8738.44239,0.9959660770000001,-0.487773708,0.9987000229999999,0.837834073,0.99940002,0.8416968159999999,0.9988999959999999,0.8379330229999999,0.99940002,0.845710403,0.99940002,0.841833595,0.999300003,0.8456894909999999,0.9991000290000001,0.8534615809999999,0.999300003,0.8457339840000001,0.99940002,0.8574749509999999,0.99849999,0.84187041,0.999599993,0.8457563140000001,0.999300003,0.857349356,0.99940002,0.845698927,0.99940002,0.849607063,0.99849999,0.841719173,0.999499977,0.8457703520000001,0.9976999759999999,0.85735207,0,0.0,0.0,0,0.0,0.0,0,0.0,,,835.3240408,1.137348862,0.961303591,0.525544553,1.492833845,11.12682004,479.9127244,2.918354017,1.015820687,181.6414301,,
Mexico,Acuna,Acuna,Municipio,2795.2192,135475.0,0.015192319336580933,TRANS-3,0.999416659812482,URBAN-1,1.0,0.2438,152,0.0133,18.3896,1046.4596,4.3334,159.1703,0.1879,4.9552,2032.1941,0.06925331400000001,4846.66681,0.997434974,0.059315741,0.934499979,0.369103235,0.889400005,0.361284505,0.963,0.341810257,0.99879998,0.38089620700000004,0.951399982,0.42382748,0.9954000120000001,0.388711294,0.997300029,0.302670085,0.994899988,0.39261896,0.981899977,0.457010042,0.991900027,0.339821128,0.997300029,0.394504051,0.9574999809999999,0.261671215,0.834299982,0.291012547,0.997799993,0.372987798,0.984300017,0.345702135,0.9983999729999999,0.404218994,0.967299998,0.431574568,0,0.0,0.0,0,0.0,0.0,0,0.0,,,11504.02653,1.030261661,0.204363228,0.16985357199999998,0.37578147,1.160542111,66.70526667,3.21902378,0.8774268940000001,99.54328156,,
Mexico,Monclova,Monclova,Municipio,5471.3619,216685.0,0.022290578028724247,TRANS-4,0.999710078105711,URBAN-3,0.982461781,4.3727,207,0.1654,26.4317,1290.9356,5.0194,68.6419,2.5059,193.7663,4431.3201,0.977683338,3960.3426560000003,0.9683416490000001,0.047299535999999996,0.985199988,0.39251561700000004,0.8410000209999999,0.31444035600000003,0.994599998,0.40050876700000004,0.995100021,0.509712728,0.968900025,0.455148444,0.978999972,0.39644574200000005,0.988099992,0.388578497,0.997099996,0.415924474,0.9987000229999999,0.48648205899999997,0.9837999940000001,0.36508444,0.991400003,0.5761401039999999,0.859000027,0.318397582,0.933700025,0.306455879,0.986199975,0.478560363,0.851700008,0.396380804,0.986599982,0.43556088299999995,0.995599985,0.537118778,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1256.4998699999999,1.0238108670000001,3.204934672,2.066852581,5.320334811,0.0,906.6056738,3.17833356,0.844328741,97.6135314,,
Mexico,Monclova,Castanos,Municipio,931.863,25218.0,0.011911691943318136,TRANS-3,0.999794699442719,URBAN-1,0.999963206,0.2788,107,0.032,8.709,669.3151,3.6736,135.247,0.4092,1.1119,398.8559,0.083636652,2706.200502,0.998182595,2.155534142,0.990199983,0.35735710299999995,0.9979000090000001,0.337988895,0.9965999720000001,0.43940821,0.991299987,0.470591107,0.967700005,0.47453391799999994,0.977800012,0.435354233,0.9904999729999999,0.41988510700000004,0.9980000259999999,0.482431946,0.9988999959999999,0.564438508,0.996200025,0.462904999,0.9973999859999999,0.548844865,0.861599982,0.330071065,0.9129999879999999,0.349594093,0.973100007,0.45510578799999996,0.976400018,0.439451384,0.975399971,0.47850143100000003,0.995000005,0.5136117029999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3356.5662399999997,1.0154157129999999,0.065245249,0.101293994,0.166539243,0.0,58.25271992,3.219178082,1.0333157290000001,185.86417590000002,,
Mexico,Monclova,Frontera,Municipio,1757.0707,74431.0,0.014108044819605014,TRANS-4,0.994539533252726,URBAN-1,0.995330497,3.8424,119,0.2602,14.7653,835.8811,3.2363,73.8368,3.2986,40.2073,1046.4123,0.77255585,4236.086212,0.9830471279999999,-0.6349495510000001,0.7182000279999999,0.29891761,0.690199971,0.27556331300000003,0.7793999909999999,0.318449257,0.7705000040000001,0.49409929799999996,0.763400018,0.41202564399999997,0.740199983,0.333959042,0.8240000009999999,0.30258609399999997,0.879199982,0.349476776,0.760100007,0.44317551200000005,0.9837999940000001,0.326198944,0.908599973,0.544921135,0.651199996,0.314432027,0.6754999759999999,0.275242735,0.74000001,0.47062060200000005,0.7868000270000001,0.38873252700000005,0.807799995,0.423632868,0.843299985,0.537095313,0,0.0,0.0,0,0.0,0.0,0,0.0,,,459.27201439999993,1.02626832,1.863819203,1.842045614,3.753766713,0.0,709.0306002,3.2865435360000004,0.878406586,105.41855359999998,,
Mexico,Piedras Negras,Piedras Negras,Municipio,3587.6738,151748.0,0.02596186375038762,TRANS-1,0.999999869901609,URBAN-3,0.972005774,7.5686,127,0.2679,28.2494,1014.8119,6.7651,71.439,5.8472,222.3267,2937.4917,2.8727579939999996,4229.708975,0.963107288,0.056716398,0.998199999,0.459255934,0.8274000290000001,0.423789565,0.788600028,0.408278346,0.9991000290000001,0.498062779,0.906000018,0.587695646,0.834500015,0.517559644,0.7573000190000001,0.373047079,0.9957000020000001,0.5760909320000001,0.844500005,0.517830267,0.9653999809999999,0.412018512,0.942900002,0.54886363,0.811500013,0.333910323,0.8647999759999999,0.388656041,0.889500022,0.423727972,0.9696000220000001,0.40823218299999997,0.9988999959999999,0.572364309,0.9082999829999999,0.54112006,0,0.0,0.0,0,0.0,0.0,0,0.0,,,476.14626969999995,1.026859311,4.836749013,4.364205145,9.238757667,3.957286822,1740.4194420000001,3.12570649,0.986845182,103.4962189,,
Mexico,Piedras Negras,Nava,Municipio,1128.2352,27138.0,0.005560003606726918,TRANS-3,0.999944561469387,URBAN-6,0.894260715,1.2431,278,0.3063,4.0584,673.2412,3.2458,123.7772,2.9768,2.3371,188.0077,0.16118648300000002,2405.33929,0.989736319,0.07994878,0.9904999729999999,0.521493138,0.911599994,0.443320365,0.9262999890000001,0.36521174700000003,0.9792000059999999,0.619176752,0.9225999709999999,0.650440998,0.989700019,0.486296713,0.931400001,0.412124734,0.994400024,0.607433646,0.916800022,0.572422575,0.981299996,0.482420615,0.948400021,0.584030077,0.857200027,0.365349811,0.896799982,0.392575076,0.9876000290000001,0.451165389,0.918799996,0.431586543,0.995100021,0.537114126,0.950100005,0.537057311,0,0.0,0.0,0,0.0,0.0,0,0.0,,,911.2668799,1.020159933,0.524544467,0.885580303,1.4145142640000001,8.68980283,369.8093712,3.3961864410000002,0.8931381159999999,141.2384878,,
Mexico,Saltillo,Saltillo,Municipio,13098.7584,722325.0,0.06503445283456692,TRANS-4,0.976225355074157,URBAN-5,1.0,2.3313,624,0.1111,20.9916,2038.4977,5.6551,94.7436,1.5453,203.8527,8744.0082,0.346153634,5514.444857,0.978115559,0.05346333,0.99119997,0.291004317,0.99089998,0.30271051,0.996999979,0.33400750100000004,0.998300016,0.40426635899999996,0.996900022,0.41210747,0.984700024,0.353489292,0.99879998,0.400322178,0.9941999909999999,0.416038695,0.9973999859999999,0.474601706,0.994799972,0.38094030799999995,0.992399991,0.42386521299999996,0.986100018,0.287067392,0.9096000190000001,0.306682764,0.984499991,0.377005319,0.99089998,0.396504055,0.997799993,0.443393255,0.9976000190000001,0.41987290899999996,0,0.0,0.0,0,0.0,0.0,0,0.0,,,5643.9026619999995,1.039336938,2.0476965480000002,1.030669795,3.098742315,1.311158243,572.0047662000001,3.0430569430000003,0.901760352,105.937495,,
Mexico,Saltillo,Arteaga,Municipio,1178.8173,22878.0,0.008363743174732166,TRANS-3,0.869286215929504,URBAN-6,0.971457827,0.721,349,0.2135,3.3777,421.2121,2.8510000000000004,181.8222,2.0780000000000003,0.4564,63.3049,0.036262945,1940.754314,0.9967265129999999,2.4613515169999998,0.9884999990000001,0.580126732,0.994700015,0.580103002,0.998600006,0.615276165,0.997300029,0.634900838,0.996999979,0.634815783,0.99089998,0.6308540429999999,0.9979000090000001,0.6425813570000001,0.9972000120000001,0.626876042,0.996800005,0.623023046,0.9963999990000001,0.603452286,0.999000013,0.634834804,0.965799987,0.55270068,0.992200017,0.580139473,0.9963999990000001,0.611394181,0.9919999840000001,0.630966464,0.9973999859999999,0.662148643,0.995800018,0.64260407,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1642.3239429999999,1.094725967,0.726409674,0.323322328,1.053385362,0.0,437.8692317,2.903041825,0.9839947240000001,237.4911238,,
Mexico,Saltillo,Ramos Arizpe,Municipio,2786.667,75635.0,0.02661779623636477,TRANS-3,0.999654733712692,URBAN-1,1.0,0.4126,390,0.0578,7.1453,841.1626,4.2795,158.409,0.7123,2.1157,512.7147,0.036022416,2714.171395,0.9977934359999999,-0.687212402,0.996800005,0.245964195,0.980099976,0.232371043,0.979799986,0.29489547,0.9934999940000001,0.36529218,0.995999992,0.339759763,0.933099985,0.302673714,0.9793999790000001,0.283168787,0.997799993,0.326193583,0.997500002,0.33984103200000004,0.993099988,0.324277293,0.9807000159999999,0.378879784,0.945900023,0.25586508,0.825100005,0.247994465,0.953800023,0.357359556,0.9815999870000001,0.355466544,0.996200025,0.40045121,0.992299974,0.365170355,0,0.0,0.0,0,0.0,0.0,0,0.0,,,6782.497129,1.067181711,0.328345145,0.115739083,0.447770186,0.371864665,129.48405970000002,3.006423358,0.8385879540000001,171.2941804,,
Mexico,Torreon,Torreon,Municipio,11401.2966,638396.0,0.03790698703869563,TRANS-3,0.999996523173057,URBAN-5,0.999999966,8.8911,309,0.24100000000000002,36.8974,1537.2096,8.101,74.6939,5.3547,778.4894,8755.7977,1.973716451,5599.331304,0.979460835,0.051427170999999994,0.9448000190000001,0.306545694,0.996299982,0.251853197,0.995899975,0.326105617,0.996500015,0.41203208,0.998199999,0.423736651,0.992299974,0.380938696,0.995999992,0.38858493299999997,0.90079999,0.392460539,0.924199998,0.498063804,0.974900007,0.41987053700000004,0.920000017,0.41221485799999996,0.8666999940000001,0.271493815,0.8903999920000001,0.31854378899999997,0.988300025,0.36512977799999996,0.9495000240000001,0.40833752,0.9775000209999999,0.404273857,0.973500013,0.49784942299999996,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1288.253058,1.055746952,9.010652005,4.496787307,13.61844235,38.55769288,2254.71272,3.089849318,0.861964643,95.45632640000001,,
Mexico,Torreon,Gomez Palacio,Municipio,7297.9096,326703.0,0.022017130702980198,TRANS-1,0.999999870934567,URBAN-1,0.931261846,8.6651,629,0.7468,11.6024,1500.5569,4.5617,104.96,11.3133,227.3798,2624.085,0.934223123,4476.659103,0.944058537,0.053518027,0.892799973,0.38092581799999997,0.8955000040000001,0.310626252,0.904500008,0.259637532,0.902999997,0.38483956,0.9035000209999999,0.37292857799999996,0.906700015,0.380625135,0.9005,0.369325361,0.906099975,0.40464523399999996,0.890200019,0.40805448899999996,0.897400022,0.41593841600000003,0.9296,0.486228641,0.871699989,0.396770616,0.905900002,0.40841373299999995,0.9042999740000001,0.357440837,0.915600002,0.411990983,0.910899997,0.45892308600000004,0.896200001,0.513423559,0,0.0,0.0,0,0.0,0.0,0,0.0,,,845.9477436000001,1.0432410159999999,6.151680217999999,2.928076845,9.154229747999999,10.61823352,1778.217501,3.0128290939999998,0.919954004,111.64309650000001,,
